round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
139,4,2026-09-07T13:00:26Z,2026-09-07T14:05:26Z,q1421,"Quarterly revenue moved from $3,200.00 to $4,815.00. What is the percentage change?",50.5%,-50.5%,33.5%,150.5%
139,5,2026-09-07T13:00:26Z,2026-09-07T14:05:26Z,q1671,"A product line generates $43,000.00 in revenue against $34,621.25 in cost of goods sold. What is the gross margin?",24.2%,19.5%,80.5%,10.8%
140,1,2026-09-07T14:00:22Z,2026-09-07T15:05:22Z,q0571,"A support queue holds 7 billing tickets, 24 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",19.4%,66.7%,24.1%,86.1%
140,2,2026-09-07T14:00:22Z,2026-09-07T15:05:22Z,q1181,"An invoice for $6,444.98 is settled at an exchange rate of 1.8521. What is the converted amount?","11,936.75","11,292.25","12,581.25","3,479.82"
140,3,2026-09-07T14:00:22Z,2026-09-07T15:05:22Z,q1262,"An investment of $21,000.00 grows at 6% compounded annually. What is its value after 2 years?","$2,520.00","$23,520.00","$22,260.00","$23,595.60"
140,4,2026-09-07T14:00:22Z,2026-09-07T15:05:22Z,q1419,"A support queue holds 7 billing tickets, 22 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",64.7%,85.3%,25.9%,20.6%
140,5,2026-09-07T14:00:22Z,2026-09-07T15:05:22Z,q0074,"Quarterly revenue moved from $2,900.00 to $4,133.00. What is the percentage change?",42.5%,29.8%,-42.5%,142.5%
141,1,2026-09-07T15:00:24Z,2026-09-07T16:05:24Z,q1488,A contract signed on 22 March 2026 has a 89-day settlement period. On what date does it settle?,20 June 2026,12 June 2026,19 June 2026,19 July 2026
141,2,2026-09-07T15:00:24Z,2026-09-07T16:05:24Z,q1141,A retailer sells 614 units at $4.28 each. What is total revenue?,"$3,241.92","$2,627.92","$2,585.12","$2,670.72"
141,3,2026-09-07T15:00:24Z,2026-09-07T16:05:24Z,q0565,"Fixed costs are $56,000.00. Each unit sells for $32.00 with a variable cost of $14.00. How many units must be sold to break even?","3,111 units","1,750 units","4,000 units","1,217 units"
141,4,2026-09-07T15:00:24Z,2026-09-07T16:05:24Z,q1678,A contract signed on 17 November 2026 has a 202-day settlement period. On what date does it settle?,7 June 2027,8 June 2027,7 July 2027,31 May 2027
141,5,2026-09-07T15:00:24Z,2026-09-07T16:05:24Z,q1302,"A $6,000.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$2,400.00","$3,600.00","$9,000.00","$1,200.00"
142,1,2026-09-07T16:00:25Z,2026-09-07T17:05:25Z,q0342,An invoice for $273.44 is settled at an exchange rate of 0.9693. What is the converted amount?,237.70,292.39,265.05,282.10
142,2,2026-09-07T16:00:25Z,2026-09-07T17:05:25Z,q0110,"Quarterly revenue moved from $1,300.00 to $1,960.00. What is the percentage change?",33.7%,50.8%,-50.8%,150.8%
142,3,2026-09-07T16:00:25Z,2026-09-07T17:05:25Z,q0441,"A support queue holds 21 billing tickets, 11 technical tickets and 10 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",50.0%,100.0%,76.2%,26.2%
142,4,2026-09-07T16:00:25Z,2026-09-07T17:05:25Z,q1017,"Fixed costs are $59,000.00. Each unit sells for $191.00 with a variable cost of $88.00. How many units must be sold to break even?",309 units,573 units,211 units,670 units
142,5,2026-09-07T16:00:25Z,2026-09-07T17:05:25Z,q0714,"A support queue holds 6 billing tickets, 25 technical tickets and 15 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",15.0%,67.4%,13.0%,54.3%
143,1,2026-09-07T17:00:25Z,2026-09-07T18:05:25Z,q1516,"Quarterly revenue moved from $1,700.00 to $2,086.00. What is the percentage change?",18.5%,22.7%,122.7%,-22.7%
143,2,2026-09-07T17:00:25Z,2026-09-07T18:05:25Z,q0749,"A $8,220.00 marketing budget is split between two channels in the ratio 4:2. What does the first channel receive?","$2,740.00","$16,440.00","$5,480.00","$1,370.00"
143,3,2026-09-07T17:00:25Z,2026-09-07T18:05:25Z,q0452,A $600.00 marketing budget is split between two channels in the ratio 6:4. What does the first channel receive?,$360.00,$900.00,$240.00,$60.00
143,4,2026-09-07T17:00:25Z,2026-09-07T18:05:25Z,q0313,Quarterly revenue moved from $900.00 to $548.00. What is the percentage change?,60.9%,39.1%,-64.2%,-39.1%
143,5,2026-09-07T17:00:25Z,2026-09-07T18:05:25Z,q1113,"A monthly headcount series runs 31, 40, 49, 58, 67. If the pattern continues, what is the next value?",85,67,76,94
144,1,2026-09-07T18:00:21Z,2026-09-07T19:05:21Z,q1384,A retailer sells 193 units at $58.08 each. What is total revenue?,"$10,628.64","$11,790.24","$11,209.44","$11,402.44"
144,2,2026-09-07T18:00:21Z,2026-09-07T19:05:21Z,q0305,"Fixed costs are $5,500.00. Each unit sells for $113.00 with a variable cost of $26.00. How many units must be sold to break even?",212 units,40 units,63 units,49 units
144,3,2026-09-07T18:00:21Z,2026-09-07T19:05:21Z,q0944,"A product line generates $27,500.00 in revenue against $14,425.54 in cost of goods sold. What is the gross margin?",31.2%,90.6%,52.5%,47.5%
144,4,2026-09-07T18:00:21Z,2026-09-07T19:05:21Z,q0547,"A support queue holds 5 billing tickets, 16 technical tickets and 15 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",13.9%,58.3%,44.4%,16.1%
144,5,2026-09-07T18:00:21Z,2026-09-07T19:05:21Z,q1197,"A support queue holds 7 billing tickets, 14 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",20.6%,25.9%,41.2%,61.8%
145,1,2026-09-07T19:00:21Z,2026-09-07T20:05:21Z,q0245,"An investment of $17,000.00 grows at 4% compounded annually. What is its value after 3 years?","$18,387.20","$19,040.00","$19,122.69","$2,040.00"
145,2,2026-09-07T19:00:21Z,2026-09-07T20:05:21Z,q0371,A retailer sells 919 units at $22.34 each. What is total revenue?,"$20,307.06","$20,530.46","$21,449.46","$20,753.86"
145,3,2026-09-07T19:00:21Z,2026-09-07T20:05:21Z,q0037,A retailer sells 500 units at $35.79 each. What is total revenue?,"$17,895.00","$18,395.00","$17,537.10","$18,252.90"
145,4,2026-09-07T19:00:21Z,2026-09-07T20:05:21Z,q0530,"Fixed costs are $5,500.00. Each unit sells for $76.00 with a variable cost of $64.00. How many units must be sold to break even?",458 units,39 units,86 units,72 units
145,5,2026-09-07T19:00:21Z,2026-09-07T20:05:21Z,q1444,A retailer sells 566 units at $46.80 each. What is total revenue?,"$26,488.80","$26,956.80","$27,054.80","$26,020.80"
146,1,2026-09-07T20:00:24Z,2026-09-07T21:05:24Z,q0058,A contract signed on 28 April 2026 has a 178-day settlement period. On what date does it settle?,24 October 2026,16 October 2026,22 November 2026,23 October 2026
146,2,2026-09-07T20:00:24Z,2026-09-07T21:05:24Z,q1276,Region A had 117 orders averaging $32.00; region B had 72 orders averaging $64.00. What is the overall average order value?,48.00,44.19,51.81,71.38
146,3,2026-09-07T20:00:24Z,2026-09-07T21:05:24Z,q0508,"An invoice for $7,473.26 is settled at an exchange rate of 1.4526. What is the converted amount?","5,144.75","10,855.66","11,602.98","10,108.33"
146,4,2026-09-07T20:00:24Z,2026-09-07T21:05:24Z,q0242,"Quarterly revenue moved from $4,300.00 to $5,682.00. What is the percentage change?",132.1%,24.3%,-32.1%,32.1%
146,5,2026-09-07T20:00:24Z,2026-09-07T21:05:24Z,q0854,"A monthly headcount series runs 35, 40, 45, 50, 55. If the pattern continues, what is the next value?",55,60,65,70
147,1,2026-09-07T21:00:26Z,2026-09-07T22:05:26Z,q0185,"An investment of $34,000.00 grows at 13% compounded annually. What is its value after 5 years?","$55,436.10","$56,100.00","$22,100.00","$62,642.80"
147,2,2026-09-07T21:00:26Z,2026-09-07T22:05:26Z,q1009,A contract signed on 29 December 2026 has a 171-day settlement period. On what date does it settle?,18 July 2027,11 June 2027,19 June 2027,18 June 2027
147,3,2026-09-07T21:00:26Z,2026-09-07T22:05:26Z,q1313,"A $8,310.00 marketing budget is split between two channels in the ratio 6:2. What does the first channel receive?","$2,077.50","$6,232.50","$24,930.00","$1,038.75"
147,4,2026-09-07T21:00:26Z,2026-09-07T22:05:26Z,q1369,"A monthly headcount series runs 13, 29, 45, 61, 77. If the pattern continues, what is the next value?",77,109,125,93
147,5,2026-09-07T21:00:26Z,2026-09-07T22:05:26Z,q0553,"Fixed costs are $8,000.00. Each unit sells for $147.00 with a variable cost of $72.00. How many units must be sold to break even?",54 units,37 units,107 units,111 units
148,1,2026-09-07T22:00:23Z,2026-09-07T23:05:23Z,q0368,A contract signed on 15 February 2026 has a 394-day settlement period. On what date does it settle?,15 April 2027,16 March 2027,9 March 2027,17 March 2027
148,2,2026-09-07T22:00:23Z,2026-09-07T23:05:23Z,q1363,"A product line generates $12,500.00 in revenue against $7,368.91 in cost of goods sold. What is the gross margin?",25.8%,69.6%,41.0%,59.0%
148,3,2026-09-07T22:00:23Z,2026-09-07T23:05:23Z,q0374,An item listed at $150.36 is discounted by 15%. What is the sale price?,$172.91,$22.55,$135.36,$127.81
148,4,2026-09-07T22:00:23Z,2026-09-07T23:05:23Z,q1460,"Fixed costs are $53,000.00. Each unit sells for $157.00 with a variable cost of $75.00. How many units must be sold to break even?",707 units,646 units,338 units,228 units
148,5,2026-09-07T22:00:23Z,2026-09-07T23:05:23Z,q0337,Quarterly revenue moved from $700.00 to $951.00. What is the percentage change?,35.9%,135.9%,26.4%,-35.9%
149,1,2026-09-07T23:00:22Z,2026-09-08T00:05:22Z,q1014,"A product line generates $77,500.00 in revenue against $54,366.73 in cost of goods sold. What is the gross margin?",42.6%,29.8%,70.2%,17.5%
149,2,2026-09-07T23:00:22Z,2026-09-08T00:05:22Z,q0809,"A support queue holds 21 billing tickets, 11 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",46.7%,87.5%,71.1%,24.4%
149,3,2026-09-07T23:00:22Z,2026-09-08T00:05:22Z,q1565,An item listed at $611.24 is discounted by 25%. What is the sale price?,$764.05,$152.81,$586.24,$458.43
149,4,2026-09-07T23:00:22Z,2026-09-08T00:05:22Z,q1196,"A $8,280.00 marketing budget is split between two channels in the ratio 2:6. What does the first channel receive?","$6,210.00","$2,760.00","$1,035.00","$2,070.00"
149,5,2026-09-07T23:00:22Z,2026-09-08T00:05:22Z,q0980,An item listed at $666.37 is discounted by 20%. What is the sale price?,$646.37,$799.64,$133.27,$533.10
150,1,2026-09-08T00:00:23Z,2026-09-08T01:05:23Z,q1610,A retailer sells 938 units at $51.99 each. What is total revenue?,"$48,766.62","$49,704.62","$49,286.52","$48,246.72"
150,2,2026-09-08T00:00:23Z,2026-09-08T01:05:23Z,q0348,"Quarterly revenue moved from $2,700.00 to $4,235.00. What is the percentage change?",-56.9%,56.9%,156.9%,36.2%
150,3,2026-09-08T00:00:23Z,2026-09-08T01:05:23Z,q0402,"A monthly headcount series runs 28, 42, 56, 70, 84. If the pattern continues, what is the next value?",126,98,84,112
150,4,2026-09-08T00:00:23Z,2026-09-08T01:05:23Z,q0475,A contract signed on 5 January 2026 has a 80-day settlement period. On what date does it settle?,19 March 2026,27 March 2026,25 April 2026,26 March 2026
150,5,2026-09-08T00:00:23Z,2026-09-08T01:05:23Z,q1323,A contract signed on 3 June 2026 has a 209-day settlement period. On what date does it settle?,22 December 2026,29 December 2026,28 January 2027,30 December 2026
151,1,2026-09-08T01:00:25Z,2026-09-08T02:05:25Z,q0044,Region A had 68 orders averaging $77.00; region B had 67 orders averaging $44.00. What is the overall average order value?,60.62,120.35,60.50,60.38
151,2,2026-09-08T01:00:25Z,2026-09-08T02:05:25Z,q1117,A retailer sells 710 units at $84.72 each. What is total revenue?,"$60,998.40","$59,304.00","$60,861.20","$60,151.20"
151,3,2026-09-08T01:00:25Z,2026-09-08T02:05:25Z,q0997,A contract signed on 6 March 2026 has a 318-day settlement period. On what date does it settle?,17 February 2027,11 January 2027,19 January 2027,18 January 2027
151,4,2026-09-08T01:00:25Z,2026-09-08T02:05:25Z,q0443,"Quarterly revenue moved from $4,250.00 to $5,681.00. What is the percentage change?",25.2%,-33.7%,33.7%,133.7%
151,5,2026-09-08T01:00:25Z,2026-09-08T02:05:25Z,q0502,A retailer sells 352 units at $56.80 each. What is total revenue?,"$20,345.60","$19,993.60","$19,425.60","$20,561.60"
152,1,2026-09-08T02:00:23Z,2026-09-08T03:05:23Z,q0126,"Fixed costs are $17,000.00. Each unit sells for $111.00 with a variable cost of $25.00. How many units must be sold to break even?",680 units,153 units,198 units,125 units
152,2,2026-09-08T02:00:23Z,2026-09-08T03:05:23Z,q1032,"A $1,290.00 marketing budget is split between two channels in the ratio 3:7. What does the first channel receive?",$387.00,$129.00,$903.00,$552.86
152,3,2026-09-08T02:00:23Z,2026-09-08T03:05:23Z,q1385,"Quarterly revenue moved from $1,000.00 to $1,398.00. What is the percentage change?",28.5%,39.8%,-39.8%,139.8%
152,4,2026-09-08T02:00:23Z,2026-09-08T03:05:23Z,q1010,"A $1,350.00 marketing budget is split between two channels in the ratio 4:8. What does the first channel receive?",$112.50,$450.00,$675.00,$900.00
152,5,2026-09-08T02:00:23Z,2026-09-08T03:05:23Z,q1482,An item listed at $160.97 is discounted by 25%. What is the sale price?,$40.24,$201.21,$135.97,$120.73
153,1,2026-09-08T03:00:21Z,2026-09-08T04:05:21Z,q1353,An item listed at $51.18 is discounted by 45%. What is the sale price?,$74.21,$23.03,$28.15,$6.18
153,2,2026-09-08T03:00:21Z,2026-09-08T04:05:21Z,q0915,A contract signed on 2 February 2026 has a 123-day settlement period. On what date does it settle?,5 July 2026,5 June 2026,29 May 2026,6 June 2026
153,3,2026-09-08T03:00:21Z,2026-09-08T04:05:21Z,q1348,"A $8,220.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?","$3,522.86","$1,174.29","$4,697.14","$6,165.00"
153,4,2026-09-08T03:00:21Z,2026-09-08T04:05:21Z,q0755,"An investment of $22,500.00 grows at 6% compounded annually. What is its value after 8 years?","$10,800.00","$33,831.68","$33,300.00","$35,861.58"
153,5,2026-09-08T03:00:21Z,2026-09-08T04:05:21Z,q1066,"A monthly headcount series runs 22, 30, 38, 46, 54. If the pattern continues, what is the next value?",62,54,78,70
154,1,2026-09-08T04:00:23Z,2026-09-08T05:05:23Z,q0730,An item listed at $326.21 is discounted by 30%. What is the sale price?,$296.21,$97.86,$424.07,$228.35
154,2,2026-09-08T04:00:23Z,2026-09-08T05:05:23Z,q0029,"An investment of $18,000.00 grows at 15% compounded annually. What is its value after 7 years?","$18,900.00","$47,880.36","$41,635.09","$36,900.00"
154,3,2026-09-08T04:00:23Z,2026-09-08T05:05:23Z,q0515,"A product line generates $41,750.00 in revenue against $32,209.49 in cost of goods sold. What is the gross margin?",29.6%,12.9%,22.9%,77.1%
154,4,2026-09-08T04:00:23Z,2026-09-08T05:05:23Z,q1039,"Fixed costs are $22,500.00. Each unit sells for $160.00 with a variable cost of $79.00. How many units must be sold to break even?",278 units,285 units,141 units,94 units
154,5,2026-09-08T04:00:23Z,2026-09-08T05:05:23Z,q1622,A retailer sells 718 units at $74.73 each. What is total revenue?,"$53,656.14","$54,403.44","$52,908.84","$54,374.14"
155,1,2026-09-08T05:00:23Z,2026-09-08T06:05:23Z,q0235,"An invoice for $3,835.68 is settled at an exchange rate of 1.6769. What is the converted amount?","6,048.48","6,432.05","2,287.36","6,815.62"
155,2,2026-09-08T05:00:23Z,2026-09-08T06:05:23Z,q0256,An item listed at $279.17 is discounted by 15%. What is the sale price?,$237.29,$41.88,$321.05,$264.17
155,3,2026-09-08T05:00:23Z,2026-09-08T06:05:23Z,q0294,"An invoice for $2,346.21 is settled at an exchange rate of 1.7336. What is the converted amount?","4,067.39","4,302.01","3,832.77","1,353.37"
155,4,2026-09-08T05:00:23Z,2026-09-08T06:05:23Z,q0873,An item listed at $490.76 is discounted by 30%. What is the sale price?,$343.53,$460.76,$637.99,$147.23
155,5,2026-09-08T05:00:23Z,2026-09-08T06:05:23Z,q0726,"A support queue holds 10 billing tickets, 17 technical tickets and 6 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",81.8%,43.5%,51.5%,30.3%
156,1,2026-09-08T06:00:26Z,2026-09-08T07:05:26Z,q1133,"An investment of $10,000.00 grows at 15% compounded annually. What is its value after 7 years?","$10,500.00","$23,130.61","$20,500.00","$26,600.20"
156,2,2026-09-08T06:00:26Z,2026-09-08T07:05:26Z,q0642,A $630.00 marketing budget is split between two channels in the ratio 3:6. What does the first channel receive?,$70.00,$210.00,$420.00,$315.00
156,3,2026-09-08T06:00:26Z,2026-09-08T07:05:26Z,q0859,Quarterly revenue moved from $250.00 to $377.00. What is the percentage change?,33.7%,-50.8%,50.8%,150.8%
156,4,2026-09-08T06:00:26Z,2026-09-08T07:05:26Z,q0893,"A support queue holds 14 billing tickets, 21 technical tickets and 12 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",44.7%,74.5%,29.8%,42.4%
156,5,2026-09-08T06:00:26Z,2026-09-08T07:05:26Z,q1364,An item listed at $225.00 is discounted by 25%. What is the sale price?,$281.25,$200.00,$56.25,$168.75
157,1,2026-09-08T07:00:24Z,2026-09-08T08:05:24Z,q0690,A $900.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?,$514.29,$385.71,$128.57,$675.00
157,2,2026-09-08T07:00:24Z,2026-09-08T08:05:24Z,q1314,"A support queue holds 11 billing tickets, 23 technical tickets and 2 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",94.4%,44.0%,30.6%,63.9%
